user_id,tenant_id,title_name,first_name,last_name,display_name,email,phone_number,citizen_type,role_id,is_active,last_login_at,created_at,updated_at,line_user_id
00000001-0000-0000-0000-000000000083,00000000-0000-0000-0000-000000000001,นางสาว,สมบัติ,ชื่นใจ,สมบัติ ชื่นใจ,officer0083@bma.go.th,023036059,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000001,True,2026-06-11 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0083
00000001-0000-0000-0000-000000000084,00000000-0000-0000-0000-000000000001,นาย,วิโรจน์,ชื่นใจ,วิโรจน์ ชื่นใจ,officer0084@bma.go.th,028425149,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-06 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0084
00000001-0000-0000-0000-000000000085,00000000-0000-0000-0000-000000000001,นางสาว,ลักขณา,นิลสุวรรณ,ลักขณา นิลสุวรรณ,officer0085@bma.go.th,023670226,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-02 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0085
00000001-0000-0000-0000-000000000086,00000000-0000-0000-0000-000000000001,นาง,ธีรวุฒิ,รุ่งเรือง,ธีรวุฒิ รุ่งเรือง,officer0086@bma.go.th,029745959,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000002,True,2026-06-10 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0086
00000001-0000-0000-0000-000000000087,00000000-0000-0000-0000-000000000001,นางสาว,ณัฐวุฒิ,สว่างใจ,ณัฐวุฒิ สว่างใจ,officer0087@bma.go.th,025793722,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-18 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0087
00000001-0000-0000-0000-000000000088,00000000-0000-0000-0000-000000000001,นาง,อภิชาติ,วัฒนา,อภิชาติ วัฒนา,officer0088@bma.go.th,023321531,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-21 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0088
00000001-0000-0000-0000-000000000089,00000000-0000-0000-0000-000000000001,นาย,ปราณี,รักดี,ปราณี รักดี,officer0089@bma.go.th,027960328,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000002,True,2026-06-12 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0089
00000001-0000-0000-0000-000000000090,00000000-0000-0000-0000-000000000001,นาง,จิตรา,ชื่นใจ,จิตรา ชื่นใจ,officer0090@bma.go.th,024470105,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-05-30 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0090
00000001-0000-0000-0000-000000000091,00000000-0000-0000-0000-000000000001,นาง,ปราณี,พูนสุข,ปราณี พูนสุข,officer0091@bma.go.th,029002392,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000001,True,2026-06-25 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0091
00000001-0000-0000-0000-000000000092,00000000-0000-0000-0000-000000000001,นาง,ชัชวาล,บุญลือ,ชัชวาล บุญลือ,officer0092@bma.go.th,029191131,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-18 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0092
00000001-0000-0000-0000-000000000093,00000000-0000-0000-0000-000000000001,นาง,ศิริ,หาญกล้า,ศิริ หาญกล้า,officer0093@bma.go.th,026639317,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000001,True,2026-06-04 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0093
00000001-0000-0000-0000-000000000094,00000000-0000-0000-0000-000000000001,นางสาว,วิโรจน์,สุขเกษม,วิโรจน์ สุขเกษม,officer0094@bma.go.th,023141239,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000002,True,2026-06-06 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0094
00000001-0000-0000-0000-000000000095,00000000-0000-0000-0000-000000000001,นางสาว,สมศักดิ์,สุขเกษม,สมศักดิ์ สุขเกษม,officer0095@bma.go.th,022408404,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-05 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0095
00000001-0000-0000-0000-000000000096,00000000-0000-0000-0000-000000000001,นาง,ประยุทธ,ชื่นใจ,ประยุทธ ชื่นใจ,officer0096@bma.go.th,025364698,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000002,True,2026-06-13 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0096
00000001-0000-0000-0000-000000000097,00000000-0000-0000-0000-000000000001,นาง,พงศ์ธร,ชื่นใจ,พงศ์ธร ชื่นใจ,officer0097@bma.go.th,027360682,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-17 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0097
00000001-0000-0000-0000-000000000098,00000000-0000-0000-0000-000000000001,นาง,กาญจนา,บุญถม,กาญจนา บุญถม,officer0098@bma.go.th,021873851,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-05-26 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0098
00000001-0000-0000-0000-000000000099,00000000-0000-0000-0000-000000000001,นาง,สิริพร,ชัยมงคล,สิริพร ชัยมงคล,officer0099@bma.go.th,025148725,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000001,True,2026-06-19 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0099
00000001-0000-0000-0000-000000000100,00000000-0000-0000-0000-000000000001,นาย,วิไล,รักดี,วิไล รักดี,officer0100@bma.go.th,028945036,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000002,True,2026-06-04 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0100
00000001-0000-0000-0000-000000000101,00000000-0000-0000-0000-000000000001,นาย,นวลจันทร์,มั่นคง,นวลจันทร์ มั่นคง,officer0101@bma.go.th,027189034,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-20 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0101
00000001-0000-0000-0000-000000000102,00000000-0000-0000-0000-000000000001,นางสาว,มาลี,ทองดี,มาลี ทองดี,officer0102@bma.go.th,022813596,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000002,True,2026-06-07 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0102
00000001-0000-0000-0000-000000000103,00000000-0000-0000-0000-000000000001,นาย,ชัชวาล,เจริญชัย,ชัชวาล เจริญชัย,officer0103@bma.go.th,024327421,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-23 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0103
00000001-0000-0000-0000-000000000104,00000000-0000-0000-0000-000000000001,นางสาว,พรทิพย์,บุญมี,พรทิพย์ บุญมี,officer0104@bma.go.th,023030966,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000001,True,2026-05-31 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0104
00000001-0000-0000-0000-000000000105,00000000-0000-0000-0000-000000000001,นางสาว,กนกวรรณ,ประดิษฐ์ทอง,กนกวรรณ ประดิษฐ์ทอง,officer0105@bma.go.th,027217147,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-23 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0105
00000001-0000-0000-0000-000000000106,00000000-0000-0000-0000-000000000001,นางสาว,ประเสริฐ,กล้าหาญ,ประเสริฐ กล้าหาญ,officer0106@bma.go.th,029224219,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000001,True,2026-06-22 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0106
00000001-0000-0000-0000-000000000107,00000000-0000-0000-0000-000000000001,นาง,มานะ,ชื่นใจ,มานะ ชื่นใจ,officer0107@bma.go.th,023955087,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000002,True,2026-06-02 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0107
00000001-0000-0000-0000-000000000108,00000000-0000-0000-0000-000000000001,นางสาว,ประเสริฐ,สว่างใจ,ประเสริฐ สว่างใจ,officer0108@bma.go.th,028799287,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-12 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0108
00000001-0000-0000-0000-000000000109,00000000-0000-0000-0000-000000000001,นางสาว,สุรชัย,สว่างใจ,สุรชัย สว่างใจ,officer0109@bma.go.th,022453962,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-17 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0109
00000001-0000-0000-0000-000000000110,00000000-0000-0000-0000-000000000001,นาง,ณัฐวุฒิ,ชื่นใจ,ณัฐวุฒิ ชื่นใจ,officer0110@bma.go.th,026643798,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-25 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0110
00000001-0000-0000-0000-000000000111,00000000-0000-0000-0000-000000000001,นาง,ชุติมา,วัฒนา,ชุติมา วัฒนา,officer0111@bma.go.th,024558780,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000002,True,2026-06-14 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0111
00000001-0000-0000-0000-000000000112,00000000-0000-0000-0000-000000000001,นาง,อภิชาติ,สว่างใจ,อภิชาติ สว่างใจ,officer0112@bma.go.th,021170307,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-09 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0112
00000001-0000-0000-0000-000000000113,00000000-0000-0000-0000-000000000001,นาย,พิมพ์ใจ,บุญมี,พิมพ์ใจ บุญมี,officer0113@bma.go.th,025031966,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-03 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0113
00000001-0000-0000-0000-000000000114,00000000-0000-0000-0000-000000000001,นาง,ประเสริฐ,หาญกล้า,ประเสริฐ หาญกล้า,officer0114@bma.go.th,022561176,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-16 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0114
00000001-0000-0000-0000-000000000115,00000000-0000-0000-0000-000000000001,นาย,อำนาจ,บุญมี,อำนาจ บุญมี,officer0115@bma.go.th,028939993,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-08 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0115
00000001-0000-0000-0000-000000000116,00000000-0000-0000-0000-000000000001,นางสาว,สุดา,นิลสุวรรณ,สุดา นิลสุวรรณ,officer0116@bma.go.th,026902401,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-03 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0116
00000001-0000-0000-0000-000000000117,00000000-0000-0000-0000-000000000001,นาง,ปิยะ,ศรีสุข,ปิยะ ศรีสุข,officer0117@bma.go.th,023024269,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-02 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0117
00000001-0000-0000-0000-000000000118,00000000-0000-0000-0000-000000000001,นาย,นิภา,ทองดี,นิภา ทองดี,officer0118@bma.go.th,024213524,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-19 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0118
00000001-0000-0000-0000-000000000119,00000000-0000-0000-0000-000000000001,นางสาว,สายชล,สว่างใจ,สายชล สว่างใจ,officer0119@bma.go.th,022686548,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-05-30 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0119
00000001-0000-0000-0000-000000000120,00000000-0000-0000-0000-000000000001,นาย,วรรณา,เจริญสุข,วรรณา เจริญสุข,officer0120@bma.go.th,026071208,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-25 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0120
00000001-0000-0000-0000-000000000121,00000000-0000-0000-0000-000000000001,นางสาว,จิตรา,สมบูรณ์,จิตรา สมบูรณ์,,0684270583,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-19 00:00:00,2024-02-14 00:00:00,Ucitizen0121
00000001-0000-0000-0000-000000000122,00000000-0000-0000-0000-000000000001,นาย,อัญชลี,หาญกล้า,อัญชลี หาญกล้า,,0687049595,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-19 00:00:00,2024-01-31 00:00:00,Ucitizen0122
00000001-0000-0000-0000-000000000123,00000000-0000-0000-0000-000000000001,นาง,ธีรวุฒิ,กล้าหาญ,ธีรวุฒิ กล้าหาญ,,0643887075,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-03-01 00:00:00,2024-02-25 00:00:00,Ucitizen0123
00000001-0000-0000-0000-000000000124,00000000-0000-0000-0000-000000000001,นาง,รัตนา,ชัยมงคล,รัตนา ชัยมงคล,citizen0124@gmail.com,0687446468,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-10 00:00:00,2024-02-13 00:00:00,Ucitizen0124
00000001-0000-0000-0000-000000000125,00000000-0000-0000-0000-000000000001,นาย,กมลา,รักดี,กมลา รักดี,citizen0125@gmail.com,0821432787,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-16 00:00:00,2024-01-08 00:00:00,Ucitizen0125
00000001-0000-0000-0000-000000000126,00000000-0000-0000-0000-000000000001,นางสาว,ยุพิน,ทรัพย์ดี,ยุพิน ทรัพย์ดี,citizen0126@gmail.com,0940291214,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-19 00:00:00,2024-02-03 00:00:00,Ucitizen0126
00000001-0000-0000-0000-000000000127,00000000-0000-0000-0000-000000000001,นาง,ธีรวุฒิ,ขาวสะอาด,ธีรวุฒิ ขาวสะอาด,,0967556566,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-20 00:00:00,2024-02-06 00:00:00,Ucitizen0127
00000001-0000-0000-0000-000000000128,00000000-0000-0000-0000-000000000001,นางสาว,วิชัย,บำรุงชัย,วิชัย บำรุงชัย,citizen0128@gmail.com,0637888820,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-10 00:00:00,2024-01-14 00:00:00,Ucitizen0128
00000001-0000-0000-0000-000000000129,00000000-0000-0000-0000-000000000001,นาง,ศศิธร,บุญถม,ศศิธร บุญถม,,0684087145,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-05 00:00:00,2024-01-11 00:00:00,Ucitizen0129
00000001-0000-0000-0000-000000000130,00000000-0000-0000-0000-000000000001,นาย,วันดี,ขาวสะอาด,วันดี ขาวสะอาด,citizen0130@gmail.com,0849092160,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-03 00:00:00,2024-01-15 00:00:00,Ucitizen0130
